exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:06:16,0,258,52,2,0.828125,0.7986979484558105,0.0,0.08957345969974995,0.08957345969974995,0.0,4,4,0.008535996079444885,0.0,0.0004213498905301094,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:16,0,259,52,3,0.96875,0.18448439240455627,0.0,0.15131020918488503,0.15131020918488503,0.0,4,4,0.014447893016040325,0.0,0.0006831279024481773,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:16,0,260,52,4,0.75,0.6803094148635864,0.0,0.15205228235572577,0.15205228235572577,0.0,4,4,0.014565458055585623,0.0,0.0006397701799869537,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:17,1,256,52,0,1.0,6.981848127907142e-05,0.0,0.39201196283102036,0.39201196283102036,0.0,4,4,0.03750532725825906,0.0,0.0016958690248429775,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:17,1,257,52,1,1.0,0.0014312673592939973,0.0,0.0954624405130744,0.0954624405130744,0.0,4,4,0.00906240101903677,0.0,0.00048384303227066994,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:17,1,258,52,2,1.0,0.000344322354067117,0.0,0.09077742230147123,0.09077742230147123,0.0,4,4,0.008635005913674831,0.0,0.00044273631647229195,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:17,1,259,52,3,1.0,0.0038138646632432938,0.0,0.09125290438532829,0.09125290438532829,0.0,4,4,0.00867525115609169,0.0,0.0004500392824411392,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:17,1,260,52,4,1.0,0.08623585104942322,0.0,0.12425114400684834,0.12425114400684834,0.0,4,4,0.011626723688095808,0.0,0.0007983907125890255,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,2,256,52,0,1.0,2.8687529265880585e-05,0.0,0.6235289527103305,0.6235289527103305,0.0,4,4,0.060849585104733706,0.0,0.0015033101662993431,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,2,257,52,1,1.0,0.0004305128531996161,0.0,0.11750754900276661,0.11750754900276661,0.0,4,4,0.011213229037821293,0.0,0.000537525862455368,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,2,258,52,2,1.0,0.007238880265504122,0.0,0.12939422857016325,0.12939422857016325,0.0,4,4,0.012366442009806633,0.0,0.000572980847209692,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,2,259,52,3,1.0,0.00011925976286875084,0.0,0.11599311605095863,0.11599311605095863,0.0,4,4,0.011051629669964314,0.0,0.0005476819351315498,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,2,260,52,4,0.6666666666666666,0.9209821820259094,0.0,0.13933818321675062,0.13933818321675062,0.0,4,4,0.013046760112047195,0.0,0.0008870582096278667,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:18,3,256,52,0,1.0,0.00646642129868269,0.0,0.4150385828688741,0.4150385828688741,0.0,4,4,0.03977108933031559,0.0,0.0017327689565718174,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,3,257,52,1,1.0,0.0031375049147754908,0.0,0.11545872781425714,0.11545872781425714,0.0,4,4,0.01097540371119976,0.0,0.0005704690702259541,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,3,258,52,2,1.0,0.006923242937773466,0.0,0.12077206745743752,0.12077206745743752,0.0,4,4,0.011555803939700127,0.0,0.0005214028060436249,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,3,259,52,3,1.0,0.00468758400529623,0.0,0.10919093154370785,0.10919093154370785,0.0,4,4,0.010420789010822773,0.0,0.0004983041435480118,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,3,260,52,4,1.0,0.0024049081839621067,0.0,0.10661553125828505,0.10661553125828505,0.0,4,4,0.010042578913271427,0.0,0.0006189742125570774,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,4,256,52,0,0.96875,0.045356929302215576,0.0,0.6309803295880556,0.6309803295880556,0.0,4,4,0.06160257896408439,0.0,0.0014954539947211742,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,4,257,52,1,0.96875,0.10055996477603912,0.0,0.11184507980942726,0.11184507980942726,0.0,4,4,0.010648021008819342,0.0,0.0005364869721233845,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,4,258,52,2,1.0,0.006199320778250694,0.0,0.12454339768737555,0.12454339768737555,0.0,4,4,0.01160248788073659,0.0,0.0008518518880009651,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:19,4,259,52,3,1.0,0.02418907731771469,0.0,0.11638267431408167,0.11638267431408167,0.0,4,4,0.011088439263403416,0.0,0.0005498281680047512,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:20,4,260,52,4,0.3333333333333333,3.557563543319702,0.0,0.13249740470200777,0.13249740470200777,0.0,4,4,0.012247828766703606,0.0,0.0010019117034971714,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:21,0,261,53,0,1.0,0.001828945241868496,0.0,0.3801996912807226,0.3801996912807226,0.0,4,4,0.03678160905838013,0.0,0.0012383600696921349,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:21,0,262,53,1,0.96875,0.1534285843372345,0.0,0.10059192776679993,0.10059192776679993,0.0,4,4,0.009596250019967556,0.0,0.0004629427567124367,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:21,0,263,53,2,1.0,0.00014176679542288184,0.0,0.09110291488468647,0.09110291488468647,0.0,4,4,0.00863415515050292,0.0,0.00047613633796572685,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:21,0,264,53,3,0.96875,0.07066427171230316,0.0,0.09198106825351715,0.09198106825351715,0.0,4,4,0.008732125628739595,0.0,0.0004659811966121197,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:21,0,265,53,4,1.0,0.10784153640270233,0.0,0.09557533077895641,0.09557533077895641,0.0,4,4,0.008826402947306633,0.0,0.0007311301305890083,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,1,261,53,0,1.0,0.0008805334800854325,0.0,0.45279568061232567,0.45279568061232567,0.0,4,4,0.043849729001522064,0.0,0.0014298390597105026,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,1,262,53,1,0.9375,0.34966379404067993,0.0,0.1204183604568243,0.1204183604568243,0.0,4,4,0.011446191929280758,0.0,0.0005956441164016724,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,1,263,53,2,0.96875,0.06703618168830872,0.0,0.11386215221136808,0.11386215221136808,0.0,4,4,0.010865569114685059,0.0,0.0005206461064517498,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,1,264,53,3,0.984375,0.07037262618541718,0.0,0.10760553181171417,0.10760553181171417,0.0,4,4,0.010247324127703905,0.0,0.0005132290534675121,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,1,265,53,4,0.6666666666666666,0.5074502229690552,0.0,0.13447831384837627,0.13447831384837627,0.0,4,4,0.012628150172531605,0.0,0.0008196812123060226,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,2,261,53,0,1.0,0.014124331064522266,0.0,0.3673004638403654,0.3673004638403654,0.0,4,4,0.035498058423399925,0.0,0.0012319879606366158,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:22,2,262,53,1,0.859375,0.7129610776901245,0.0,0.09119865950196981,0.09119865950196981,0.0,4,4,0.00867422018200159,0.0,0.0004456457681953907,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,2,263,53,2,0.96875,0.05374469608068466,0.0,0.09153839200735092,0.09153839200735092,0.0,4,4,0.008674431126564741,0.0,0.00047940807417035103,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,2,264,53,3,0.96875,0.07049629837274551,0.0,0.10313274804502726,0.10313274804502726,0.0,4,4,0.009812104981392622,0.0,0.0005011698231101036,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,2,265,53,4,1.0,0.42427369952201843,0.0,0.11360800825059414,0.11360800825059414,0.0,4,4,0.010736038908362389,0.0,0.0006247619166970253,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,3,261,53,0,1.0,5.396014330472099e-06,0.0,0.5359259387478232,0.5359259387478232,0.0,4,4,0.05214259400963783,0.0,0.0014499998651444912,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,3,262,53,1,1.0,2.014511301240418e-05,0.0,0.11396585963666439,0.11396585963666439,0.0,4,4,0.010875535197556019,0.0,0.0005210507661104202,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,3,263,53,2,1.0,1.8431252101436257e-05,0.0,0.11395088396966457,0.11395088396966457,0.0,4,4,0.010889848228543997,0.0,0.0005052401684224606,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,3,264,53,3,1.0,0.000463008473161608,0.0,0.1076814578846097,0.1076814578846097,0.0,4,4,0.01029653288424015,0.0,0.0004716129042208195,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:23,3,265,53,4,0.6666666666666666,0.48657867312431335,0.0,0.1219832431524992,0.1219832431524992,0.0,4,4,0.011355323251336813,0.0,0.0008430010639131069,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:24,4,261,53,0,1.0,4.164491838309914e-05,0.0,0.44707830995321274,0.44707830995321274,0.0,4,4,0.04315303219482303,0.0,0.0015547988004982471,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:24,4,262,53,1,1.0,0.00513484887778759,0.0,0.09653601795434952,0.09653601795434952,0.0,4,4,0.009167035110294819,0.0,0.0004865666851401329,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:24,4,263,53,2,0.984375,0.05917258933186531,0.0,0.10749771725386381,0.10749771725386381,0.0,4,4,0.010207731742411852,0.0,0.0005420399829745293,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:24,4,264,53,3,0.953125,0.2619251608848572,0.0,0.1105039520189166,0.1105039520189166,0.0,4,4,0.010498129297047853,0.0,0.0005522659048438072,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:24,4,265,53,4,0.6666666666666666,1.4094902276992798,0.0,0.11453028302639723,0.11453028302639723,0.0,4,4,0.010658991988748312,0.0,0.0007940363138914108,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,0,266,54,0,1.0,0.0002652048133313656,0.0,0.4785941494628787,0.4785941494628787,0.0,4,4,0.04644529381766915,0.0,0.0014141211286187172,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,0,267,54,1,0.953125,0.16991741955280304,0.0,0.1155336294323206,0.1155336294323206,0.0,4,4,0.01103508286178112,0.0,0.0005182800814509392,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,0,268,54,2,0.984375,0.06729648262262344,0.0,0.11184270959347486,0.11184270959347486,0.0,4,4,0.010699409991502762,0.0,0.00048486096784472466,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,0,269,54,3,0.953125,0.2187305986881256,0.0,0.10700045619159937,0.10700045619159937,0.0,4,4,0.010221436619758606,0.0,0.00047860899940133095,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,0,270,54,4,0.75,0.479685515165329,0.0,0.11306256987154484,0.11306256987154484,0.0,4,4,0.010658660903573036,0.0,0.0006475960835814476,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,1,266,54,0,1.0,0.000492558756377548,0.0,0.5087678506970406,0.5087678506970406,0.0,4,4,0.04937324719503522,0.0,0.0015035378746688366,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,1,267,54,1,0.9375,0.2105385661125183,0.0,0.11420701630413532,0.11420701630413532,0.0,4,4,0.010881954804062843,0.0,0.0005387468263506889,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:26,1,268,54,2,1.0,0.0017800037749111652,0.0,0.11625538114458323,0.11625538114458323,0.0,4,4,0.011143462732434273,0.0,0.00048207538202404976,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,1,269,54,3,0.859375,0.5213360786437988,0.0,0.1137232780456543,0.1137232780456543,0.0,4,4,0.010857545770704746,0.0,0.0005147820338606834,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,1,270,54,4,0.6666666666666666,0.5709614157676697,0.0,0.1312922965735197,0.1312922965735197,0.0,4,4,0.012320128735154867,0.0,0.0008091009221971035,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,2,266,54,0,1.0,0.0001381041220156476,0.0,0.35069196950644255,0.35069196950644255,0.0,4,4,0.0338038569316268,0.0,0.001265340019017458,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,2,267,54,1,1.0,0.0020779406186193228,0.0,0.10038775391876698,0.10038775391876698,0.0,4,4,0.009543100371956825,0.0,0.0004956750199198723,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,2,268,54,2,1.0,0.0038367388769984245,0.0,0.09976959321647882,0.09976959321647882,0.0,4,4,0.009505534078925848,0.0,0.00047142524272203445,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,2,269,54,3,1.0,0.0009424682939425111,0.0,0.08573323022574186,0.08573323022574186,0.0,4,4,0.008160154800862074,0.0,0.0004131682217121124,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:27,2,270,54,4,1.0,0.037051279097795486,0.0,0.10301480069756508,0.10301480069756508,0.0,4,4,0.009771428070962429,0.0,0.0005300519987940788,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:28,3,266,54,0,1.0,0.0012610121630132198,0.0,0.47716920264065266,0.47716920264065266,0.0,4,4,0.04641395714133978,0.0,0.0013029631227254868,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:28,3,267,54,1,0.8125,1.1269409656524658,0.0,0.10826496873050928,0.10826496873050928,0.0,4,4,0.010320370085537434,0.0,0.0005061267875134945,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:28,3,268,54,2,1.0,0.004277677275240421,0.0,0.11417790781706572,0.11417790781706572,0.0,4,4,0.01094542071223259,0.0,0.00047237006947398186,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:28,3,269,54,3,0.953125,0.11260377615690231,0.0,0.10585194919258356,0.10585194919258356,0.0,4,4,0.0101250559091568,0.0,0.0004601390101015568,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:28,3,270,54,4,0.6666666666666666,1.0670751333236694,0.0,0.11656268499791622,0.11656268499791622,0.0,4,4,0.011046420317143202,0.0,0.0006098481826484203,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:29,4,266,54,0,1.0,2.7097548809251748e-05,0.0,0.6077000172808766,0.6077000172808766,0.0,4,4,0.05915200989693403,0.0,0.0016179918311536312,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:29,4,267,54,1,1.0,2.1110974557814188e-05,0.0,0.13215309008955956,0.13215309008955956,0.0,4,4,0.012586967088282108,0.0,0.0006283419206738472,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:29,4,268,54,2,0.984375,0.027511421591043472,0.0,0.1216614292934537,0.1216614292934537,0.0,4,4,0.011601148173213005,0.0,0.0005649947561323643,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:29,4,269,54,3,0.984375,0.01228439249098301,0.0,0.11605000123381615,0.11605000123381615,0.0,4,4,0.011036119423806667,0.0,0.0005688806995749474,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:29,4,270,54,4,1.0,0.12880201637744904,0.0,0.12913769111037254,0.12913769111037254,0.0,4,4,0.012211846187710762,0.0,0.0007019229233264923,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:30,0,271,55,0,1.0,0.0005513591459020972,0.0,0.5805958108976483,0.5805958108976483,0.0,4,4,0.05640794429928064,0.0,0.00165163679048419,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:30,0,272,55,1,1.0,0.0001771929964888841,0.0,0.12042401824146509,0.12042401824146509,0.0,4,4,0.011516875587403774,0.0,0.0005255262367427349,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:30,0,273,55,2,0.953125,0.20920337736606598,0.0,0.1310608396306634,0.1310608396306634,0.0,4,4,0.01255985302850604,0.0,0.0005462309345602989,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:30,0,274,55,3,0.96875,0.040964338928461075,0.0,0.11596869677305222,0.11596869677305222,0.0,4,4,0.01110731903463602,0.0,0.0004895506426692009,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:30,0,275,55,4,1.0,0.015145732089877129,0.0,0.11312901973724365,0.11312901973724365,0.0,4,4,0.010820847935974598,0.0,0.0004920540377497673,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:31,1,271,55,0,0.984375,0.017306748777627945,0.0,0.5164119275286794,0.5164119275286794,0.0,4,4,0.04974254872649908,0.0,0.0018986440263688564,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:31,1,272,55,1,1.0,0.01528683491051197,0.0,0.13772642239928246,0.13772642239928246,0.0,4,4,0.013162360060960054,0.0,0.0006102821789681911,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:31,1,273,55,2,0.96875,0.3332713842391968,0.0,0.13056787196546793,0.13056787196546793,0.0,4,4,0.012403829954564571,0.0,0.0006529572419822216,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:31,1,274,55,3,0.984375,0.034467536956071854,0.0,0.1158482301980257,0.1158482301980257,0.0,4,4,0.011023357044905424,0.0,0.0005614659748971462,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:31,1,275,55,4,1.0,0.26612141728401184,0.0,0.14250806532800198,0.14250806532800198,0.0,4,4,0.01336381258442998,0.0,0.0008869939483702183,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:32,2,271,55,0,1.0,4.795687709702179e-05,0.0,0.6673470977693796,0.6673470977693796,0.0,4,4,0.06509721977636218,0.0,0.0016374900005757809,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:32,2,272,55,1,1.0,0.0023853916209191084,0.0,0.17169034574180841,0.17169034574180841,0.0,4,4,0.01626680977642536,0.0,0.0009022247977554798,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:32,2,273,55,2,0.984375,0.030779536813497543,0.0,0.14019754249602556,0.14019754249602556,0.0,4,4,0.013483534101396799,0.0,0.0005362201482057571,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:32,2,274,55,3,0.984375,0.053456589579582214,0.0,0.10642128065228462,0.10642128065228462,0.0,4,4,0.010161497164517641,0.0,0.00048063090071082115,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:32,2,275,55,4,1.0,0.10979100316762924,0.0,0.1292942278087139,0.1292942278087139,0.0,4,4,0.012115390039980412,0.0,0.0008140327408909798,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:33,3,271,55,0,1.0,8.85251211002469e-06,0.0,0.4831176484003663,0.4831176484003663,0.0,4,4,0.04663279699161649,0.0,0.0016789678484201431,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:33,3,272,55,1,1.0,3.58890465577133e-05,0.0,0.12564054690301418,0.12564054690301418,0.0,4,4,0.01199427992105484,0.0,0.0005697747692465782,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:33,3,273,55,2,1.0,0.009745887480676174,0.0,0.1217048428952694,0.1217048428952694,0.0,4,4,0.01160961901769042,0.0,0.0005608652718365192,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:33,3,274,55,3,0.96875,0.04705066978931427,0.0,0.11008959729224443,0.11008959729224443,0.0,4,4,0.010474232025444508,0.0,0.0005347277037799358,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:33,3,275,55,4,0.3333333333333333,2.9794857501983643,0.0,0.12772951740771532,0.12772951740771532,0.0,4,4,0.011947746854275465,0.0,0.000825204886496067,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:34,4,271,55,0,1.0,9.324017446488142e-05,0.0,0.47506385017186403,0.47506385017186403,0.0,4,4,0.04604884097352624,0.0,0.0014575440436601639,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:34,4,272,55,1,1.0,0.0005174688412807882,0.0,0.1201963284984231,0.1201963284984231,0.0,4,4,0.01148589700460434,0.0,0.0005337358452379704,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:34,4,273,55,2,0.9375,0.2474662810564041,0.0,0.11804378125816584,0.11804378125816584,0.0,4,4,0.01130333635956049,0.0,0.000501041766256094,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:34,4,274,55,3,0.953125,0.1728924810886383,0.0,0.11058762203902006,0.11058762203902006,0.0,4,4,0.01055550528690219,0.0,0.0005032569169998169,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:34,4,275,55,4,1.0,0.058893416076898575,0.0,0.11831216048449278,0.11831216048449278,0.0,4,4,0.011244216002523899,0.0,0.0005870000459253788,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:35,0,276,56,0,1.0,3.495088458294049e-05,0.0,0.4351437324658036,0.4351437324658036,0.0,4,4,0.04207886382937431,0.0,0.001435509417206049,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:35,0,277,56,1,1.0,0.039908554404973984,0.0,0.11926237028092146,0.11926237028092146,0.0,4,4,0.01138343894854188,0.0,0.0005427980795502663,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:35,0,278,56,2,1.0,0.002244323957711458,0.0,0.10957494843751192,0.10957494843751192,0.0,4,4,0.010420829057693481,0.0,0.0005366657860577106,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:35,0,279,56,3,1.0,0.0077485390938818455,0.0,0.11061601340770721,0.11061601340770721,0.0,4,4,0.01055569015443325,0.0,0.000505911186337471,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:35,0,280,56,4,1.0,0.018192505463957787,0.0,0.10194987058639526,0.10194987058639526,0.0,4,4,0.009724386036396027,0.0,0.00047060102224349976,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:36,1,276,56,0,1.0,0.00673941895365715,0.0,0.47240379732102156,0.47240379732102156,0.0,4,4,0.045676239766180515,0.0,0.0015641399659216404,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:36,1,277,56,1,0.984375,0.06737595796585083,0.0,0.11599501594901085,0.11599501594901085,0.0,4,4,0.011083285789936781,0.0,0.000516215804964304,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:36,1,278,56,2,1.0,0.0003141267516184598,0.0,0.10875677224248648,0.10875677224248648,0.0,4,4,0.010368883144110441,0.0,0.0005067940801382065,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:36,1,279,56,3,0.984375,0.05022497475147247,0.0,0.13345769606530666,0.13345769606530666,0.0,4,4,0.012620045803487301,0.0,0.0007257238030433655,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:36,1,280,56,4,1.0,0.04131793603301048,0.0,0.15984035562723875,0.15984035562723875,0.0,4,4,0.015183895826339722,0.0,0.0008001397363841534,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:37,2,276,56,0,1.0,0.00010251126514049247,0.0,0.545849297195673,0.545849297195673,0.0,4,4,0.053097047843039036,0.0,0.001487881876528263,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:37,2,277,56,1,0.9375,0.14072786271572113,0.0,0.13573135249316692,0.13573135249316692,0.0,4,4,0.012974347919225693,0.0,0.0005987873300909996,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:37,2,278,56,2,1.0,0.0001326890487689525,0.0,0.10809984523802996,0.10809984523802996,0.0,4,4,0.010275469161570072,0.0,0.0005345153622329235,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:37,2,279,56,3,1.0,0.004557116888463497,0.0,0.10721048340201378,0.10721048340201378,0.0,4,4,0.010212871246039867,0.0,0.0005081770941615105,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:37,2,280,56,4,0.3333333333333333,2.1650214195251465,0.0,0.12669973075389862,0.12669973075389862,0.0,4,4,0.012015442363917828,0.0,0.0006545307114720345,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:38,3,276,56,0,1.0,0.0013997999485582113,0.0,0.4473687754943967,0.4473687754943967,0.0,4,4,0.04324924061074853,0.0,0.0014876369386911392,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:38,3,277,56,1,1.0,0.0013658313546329737,0.0,0.12082207947969437,0.12082207947969437,0.0,4,4,0.011519121006131172,0.0,0.0005630869418382645,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:38,3,278,56,2,0.984375,0.07871729880571365,0.0,0.11916643008589745,0.11916643008589745,0.0,4,4,0.01134435273706913,0.0,0.0005722902715206146,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:38,3,279,56,3,0.921875,0.2690083682537079,0.0,0.11392467189580202,0.11392467189580202,0.0,4,4,0.0108779720030725,0.0,0.0005144951865077019,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:38,3,280,56,4,0.6666666666666666,1.2704609632492065,0.0,0.12415586039423943,0.12415586039423943,0.0,4,4,0.011754137929528952,0.0,0.0006614481098949909,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:39,4,276,56,0,1.0,4.5417375076795e-05,0.0,0.3993438044562936,0.3993438044562936,0.0,4,4,0.03834810433909297,0.0,0.0015862761065363884,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:39,4,277,56,1,1.0,6.70901317789685e-06,0.0,0.10890328790992498,0.10890328790992498,0.0,4,4,0.010404015891253948,0.0,0.0004863128997385502,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:39,4,278,56,2,1.0,0.00811438262462616,0.0,0.10560940019786358,0.10560940019786358,0.0,4,4,0.010091889183968306,0.0,0.0004690508358180523,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:39,4,279,56,3,0.984375,0.10631746798753738,0.0,0.10675432160496712,0.10675432160496712,0.0,4,4,0.010175480972975492,0.0,0.0004999511875212193,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:39,4,280,56,4,0.6666666666666666,1.3315609693527222,0.0,0.11738390196114779,0.11738390196114779,0.0,4,4,0.011072100140154362,0.0,0.0006662900559604168,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:40,0,281,57,0,1.0,4.4721837184624746e-05,0.0,0.3783259028568864,0.3783259028568864,0.0,4,4,0.03637777594849467,0.0,0.001454814337193966,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:06:40,0,282,57,1,1.0,0.002591484459117055,0.0,0.12872766703367233,0.12872766703367233,0.0,4,4,0.012311650905758142,0.0,0.0005611157976090908,0.0,0.0
