exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar18_pattern_mining,2026-03-16T15:28:01,0,1259,44,11,0.8359375,0.4326600432395935,20.1426592,0.04293100582435727,0.03973192069679499,0.0031990851275622845,0,2,0.0005315141752362251,0.0031990851275622845,0.0034416778944432735,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:01,0,1260,44,12,0.88671875,0.3468207120895386,20.1426592,0.04580880934372544,0.04241466522216797,0.003394144121557474,0,2,0.0006758943200111389,0.003394144121557474,0.003565572202205658,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:01,0,1261,44,13,0.90234375,0.3066729009151459,20.1426592,0.04886351153254509,0.04529861267656088,0.003564898855984211,0,2,0.0007584700360894203,0.003564898855984211,0.0037713912315666676,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:01,0,1262,44,14,0.85546875,0.4238901734352112,20.1426592,0.0426651518791914,0.0396755151450634,0.0029896367341279984,0,2,0.00047254469245672226,0.0029896367341279984,0.0034950068220496178,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1263,44,15,0.8828125,0.37249332666397095,20.1426592,0.04320736275985837,0.040286704897880554,0.0029206578619778156,0,2,0.0005118651315569878,0.0029206578619778156,0.0035168053582310677,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1264,44,16,0.921875,0.24880856275558472,20.1426592,0.04779885010793805,0.0443006819114089,0.00349816819652915,0,2,0.000627296045422554,0.00349816819652915,0.003802772145718336,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1265,44,17,0.8515625,0.3955940902233124,20.1426592,0.045970534440129995,0.04272324964404106,0.003247284796088934,0,2,0.0005235201679170132,0.003247284796088934,0.003748804796487093,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1266,44,18,0.86328125,0.3971744179725647,20.1426592,0.04239498544484377,0.0394299766048789,0.0029650088399648666,0,2,0.00047693774104118347,0.0029650088399648666,0.0034660599194467068,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1267,44,19,0.9453125,0.22573022544384003,20.1426592,0.04352104151621461,0.04049226641654968,0.0030287750996649265,0,2,0.0005747796967625618,0.0030287750996649265,0.0034744469448924065,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1268,44,20,0.88671875,0.3307703137397766,20.1426592,0.04922596551477909,0.04553691949695349,0.0036890460178256035,0,2,0.0007758606225252151,0.0036890460178256035,0.0037778313271701336,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1269,44,21,0.8515625,0.3630843162536621,20.1426592,0.043203143402934074,0.040117125026881695,0.0030860183760523796,0,2,0.0006013489328324795,0.0030860183760523796,0.00341036356985569,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1270,44,22,0.8671875,0.3638221025466919,20.1426592,0.04148519830778241,0.038583786226809025,0.0029014120809733868,0,2,0.00047223595902323723,0.0029014120809733868,0.0033861426636576653,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1271,44,23,0.83203125,0.5091564059257507,20.1426592,0.03833696432411671,0.035658497363328934,0.002678466960787773,0,2,0.0004147547297179699,0.002678466960787773,0.0031510950066149235,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1272,44,24,0.8984375,0.32357609272003174,20.1426592,0.03798087825998664,0.03532431088387966,0.0026565673761069775,0,2,0.0004239180125296116,0.0026565673761069775,0.0031085130758583546,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1273,44,25,0.859375,0.42405301332473755,20.1426592,0.03806456737220287,0.0353712122887373,0.002693355083465576,0,2,0.0004165410064160824,0.002693355083465576,0.0031205802224576473,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1274,44,26,0.85546875,0.43508926033973694,20.1426592,0.039476714096963406,0.03680374938994646,0.002672964707016945,0,2,0.0005454821512103081,0.002672964707016945,0.003134892787784338,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1275,44,27,0.8671875,0.3444153368473053,20.1426592,0.03854177612811327,0.03584014717489481,0.00270162895321846,0,2,0.00042945658788084984,0.00270162895321846,0.003154558129608631,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:02,0,1276,44,28,0.8125,0.4473618268966675,2.5265823999999997,0.05032028257846832,0.047438833862543106,0.0028814487159252167,0,2,0.0004537012428045273,0.0028814487159252167,0.004290182143449783,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1248,44,0,0.8984375,0.29118889570236206,20.1426592,0.08150825137272477,0.07704178337007761,0.0044664680026471615,0,2,0.0015831999480724335,0.0044664680026471615,0.0061209783889353275,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1249,44,1,0.87890625,0.3173908293247223,20.1426592,0.03953288774937391,0.03671982791274786,0.002813059836626053,0,2,0.0004528649151325226,0.002813059836626053,0.0032191178761422634,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1250,44,2,0.90625,0.2744942307472229,20.1426592,0.039526238571852446,0.03663357347249985,0.002892665099352598,0,2,0.0004980810917913914,0.002892665099352598,0.0031652762554585934,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1251,44,3,0.8984375,0.31601110100746155,20.1426592,0.04619060596451163,0.04293868783861399,0.003251918125897646,0,2,0.00045610498636960983,0.003251918125897646,0.003837763797491789,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1252,44,4,0.87890625,0.3979703485965729,20.1426592,0.04195756232365966,0.038981675170361996,0.0029758871532976627,0,2,0.0004829573445022106,0.0029758871532976627,0.003415210172533989,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1253,44,5,0.875,0.3342050313949585,20.1426592,0.03904449474066496,0.0363286305218935,0.0027158642187714577,0,2,0.00045789405703544617,0.0027158642187714577,0.003174968995153904,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1254,44,6,0.87890625,0.3486257791519165,20.1426592,0.054909597150981426,0.05083607044070959,0.004073526710271835,0,2,0.0007410310208797455,0.004073526710271835,0.004342576023191214,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1255,44,7,0.859375,0.40822142362594604,20.1426592,0.04249667190015316,0.03952313680201769,0.0029735350981354713,0,2,0.00046917982399463654,0.0029735350981354713,0.0034831338562071323,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1256,44,8,0.85546875,0.40620705485343933,20.1426592,0.04226534441113472,0.039253621362149715,0.0030117230489850044,0,2,0.0004601702094078064,0.0030117230489850044,0.003465191926807165,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1257,44,9,0.8359375,0.39591455459594727,20.1426592,0.046579619869589806,0.04309580195695162,0.0034838179126381874,0,2,0.0005227201618254185,0.0034838179126381874,0.0037868600338697433,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1258,44,10,0.9140625,0.2818228602409363,20.1426592,0.04357980703935027,0.04044889006763697,0.0031309169717133045,0,2,0.0005357139743864536,0.0031309169717133045,0.003509175032377243,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1259,44,11,0.8828125,0.31367599964141846,20.1426592,0.043656894005835056,0.04060108680278063,0.003055807203054428,0,2,0.000521679874509573,0.003055807203054428,0.00353842880576849,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1260,44,12,0.86328125,0.37083762884140015,20.1426592,0.049373380839824677,0.04580570384860039,0.003567676991224289,0,2,0.0007851491682231426,0.003567676991224289,0.003795421216636896,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1261,44,13,0.82421875,0.4511139690876007,20.1426592,0.043633283115923405,0.040388042107224464,0.0032452410086989403,0,2,0.0005214400589466095,0.0032452410086989403,0.003517364151775837,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1262,44,14,0.859375,0.3853555917739868,20.1426592,0.03974875574931502,0.03680557478219271,0.0029431809671223164,0,2,0.0005308175459504128,0.0029431809671223164,0.003149739932268858,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1263,44,15,0.87890625,0.31547078490257263,20.1426592,0.04562770528718829,0.042384909465909004,0.0032427958212792873,0,2,0.0007712789811193943,0.0032427958212792873,0.003467211965471506,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1264,44,16,0.890625,0.3342675566673279,20.1426592,0.04096084740012884,0.03783315885812044,0.0031276885420084,0,2,0.000589457806199789,0.0031276885420084,0.003193858079612255,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1265,44,17,0.89453125,0.3215751647949219,20.1426592,0.04301632521674037,0.03979024011641741,0.003226085100322962,0,2,0.0005383850075304508,0.003226085100322962,0.00344063900411129,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1266,44,18,0.87890625,0.35400304198265076,20.1426592,0.03944813087582588,0.03671829588711262,0.0027298349887132645,0,2,0.00046193134039640427,0.0027298349887132645,0.0032098982483148575,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1267,44,19,0.8515625,0.4497849941253662,20.1426592,0.04538268083706498,0.04210066981613636,0.0032820110209286213,0,2,0.0006484203040599823,0.0032820110209286213,0.0035616466775536537,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1268,44,20,0.8515625,0.3905915915966034,20.1426592,0.041104760486632586,0.03807020839303732,0.0030345520935952663,0,2,0.0006027077324688435,0.0030345520935952663,0.0032043131068348885,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:03,1,1269,44,21,0.859375,0.377361536026001,20.1426592,0.042995004914700985,0.03977952990680933,0.003215475007891655,0,2,0.0005131852813065052,0.003215475007891655,0.003464767709374428,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1270,44,22,0.88671875,0.32061851024627686,20.1426592,0.04109556274488568,0.03794713877141476,0.0031484239734709263,0,2,0.0004894658923149109,0.0031484239734709263,0.003305247984826565,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1271,44,23,0.84765625,0.39835792779922485,20.1426592,0.04009383451193571,0.037158834747970104,0.0029349997639656067,0,2,0.000447787344455719,0.0029349997639656067,0.0032680961303412914,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1272,44,24,0.85546875,0.3872870206832886,20.1426592,0.04136340552940965,0.03846182953566313,0.002901575993746519,0,2,0.000427240040153265,0.002901575993746519,0.003418942913413048,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1273,44,25,0.8515625,0.34406009316444397,20.1426592,0.03860669117420912,0.035928632132709026,0.0026780590415000916,0,2,0.0004448262043297291,0.0026780590415000916,0.0031480370089411736,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1274,44,26,0.859375,0.37450867891311646,20.1426592,0.03990924172103405,0.03717373590916395,0.002735505811870098,0,2,0.00044280197471380234,0.002735505811870098,0.003274571616202593,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1275,44,27,0.85546875,0.44453397393226624,20.1426592,0.040979397017508745,0.03802708815783262,0.0029523088596761227,0,2,0.0004786537028849125,0.0029523088596761227,0.0033240551128983498,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:04,1,1276,44,28,0.90625,0.3876826763153076,2.5265823999999997,0.04979188134893775,0.046883756294846535,0.002908125054091215,0,2,0.00043091876432299614,0.002908125054091215,0.004257456865161657,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1248,44,0,0.91015625,0.2462947815656662,20.1426592,0.05036462377756834,0.046107121743261814,0.004257502034306526,0,2,0.0012676729820668697,0.004257502034306526,0.0033430391922593117,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1249,44,1,0.86328125,0.396321177482605,20.1426592,0.030332021415233612,0.028297207318246365,0.0020348140969872475,0,2,0.000481428112834692,0.0020348140969872475,0.0023482926189899445,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1250,44,2,0.86328125,0.45140165090560913,20.1426592,0.027962994296103716,0.02603540662676096,0.0019275876693427563,0,2,0.0003629843704402447,0.0019275876693427563,0.0022405562922358513,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1251,44,3,0.8671875,0.40904897451400757,20.1426592,0.03277517668902874,0.03050222061574459,0.002272956073284149,0,2,0.00041403714567422867,0.002272956073284149,0.0026361849159002304,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1252,44,4,0.875,0.3818129301071167,20.1426592,0.03386948211118579,0.03132553771138191,0.002543944399803877,0,2,0.0003884118050336838,0.002543944399803877,0.0027441419661045074,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1253,44,5,0.859375,0.3831467032432556,20.1426592,0.0407552644610405,0.03810085356235504,0.0026544108986854553,0,2,0.00043685920536518097,0.0026544108986854553,0.003373226150870323,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1254,44,6,0.90234375,0.2936839461326599,20.1426592,0.0386246251873672,0.03575459122657776,0.002870033960789442,0,2,0.0004417048767209053,0.002870033960789442,0.0031337542459368706,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1255,44,7,0.8515625,0.4272992014884949,20.1426592,0.03619861602783203,0.03368102014064789,0.002517595887184143,0,2,0.0004282090812921524,0.002517595887184143,0.0029398929327726364,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1256,44,8,0.8671875,0.3572695851325989,20.1426592,0.04213387053459883,0.03955814987421036,0.0025757206603884697,0,2,0.00048383697867393494,0.0025757206603884697,0.003471978008747101,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1257,44,9,0.890625,0.35199031233787537,20.1426592,0.04666836326941848,0.04348172806203365,0.0031866352073848248,0,2,0.0004357597790658474,0.0031866352073848248,0.003912413027137518,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1258,44,10,0.859375,0.42599648237228394,20.1426592,0.04065116588026285,0.03718970809131861,0.0034614577889442444,0,2,0.00043104588985443115,0.0034614577889442444,0.0032879249192774296,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1259,44,11,0.90234375,0.29861921072006226,20.1426592,0.0392366056330502,0.03651848062872887,0.0027181250043213367,0,2,0.000449261162430048,0.0027181250043213367,0.0032025869004428387,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1260,44,12,0.8828125,0.3902379870414734,20.1426592,0.043888187035918236,0.04061929415911436,0.003268892876803875,0,2,0.0005567413754761219,0.003268892876803875,0.003505188040435314,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1261,44,13,0.89453125,0.27746590971946716,20.1426592,0.04279921716079116,0.03958025015890598,0.0032189670018851757,0,2,0.0006536860018968582,0.0032189670018851757,0.00330433901399374,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1262,44,14,0.8671875,0.3938758373260498,20.1426592,0.041273707523941994,0.03786555025726557,0.003408157266676426,0,2,0.0004772273823618889,0.003408157266676426,0.003309327643364668,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1263,44,15,0.859375,0.3644469976425171,20.1426592,0.04560319380834699,0.042602214962244034,0.003000978846102953,0,2,0.0004378189332783222,0.003000978846102953,0.003822402562946081,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1264,44,16,0.87890625,0.3754109740257263,20.1426592,0.04807042144238949,0.0447966530919075,0.003273768350481987,0,2,0.0009950869716703892,0.003273768350481987,0.003484578337520361,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1265,44,17,0.875,0.32468074560165405,20.1426592,0.04262175923213363,0.03950509708374739,0.00311666214838624,0,2,0.0004848027601838112,0.00311666214838624,0.0034657069481909275,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1266,44,18,0.875,0.31468436121940613,20.1426592,0.04095466108992696,0.037991045974195004,0.0029636151157319546,0,2,0.0006191497668623924,0.0029636151157319546,0.003179954830557108,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1267,44,19,0.921875,0.2977864742279053,20.1426592,0.04261012189090252,0.03939257003366947,0.0032175518572330475,0,2,0.0004862542264163494,0.0032175518572330475,0.0034530027769505978,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1268,44,20,0.88671875,0.3448542356491089,20.1426592,0.03975537233054638,0.03691073041409254,0.0028446419164538383,0,2,0.0005095009692013264,0.0028446419164538383,0.0031815720722079277,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1269,44,21,0.8984375,0.32116174697875977,20.1426592,0.04074091603979468,0.037855678237974644,0.0028852378018200397,0,2,0.00047363992780447006,0.0028852378018200397,0.0033119278959929943,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1270,44,22,0.84375,0.38224196434020996,20.1426592,0.03983101807534695,0.03685577306896448,0.0029752450063824654,0,2,0.0004637031815946102,0.0029752450063824654,0.003221874125301838,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1271,44,23,0.875,0.30640721321105957,20.1426592,0.040170369669795036,0.037362207658588886,0.00280816201120615,0,2,0.0004752730019390583,0.00280816201120615,0.0032609477639198303,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1272,44,24,0.84765625,0.4170454740524292,20.1426592,0.03828693134710193,0.035580871626734734,0.0027060597203671932,0,2,0.00042581697925925255,0.0027060597203671932,0.003132270183414221,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:05,2,1273,44,25,0.875,0.3940610885620117,20.1426592,0.03829482663422823,0.03562392666935921,0.0026708999648690224,0,2,0.00046239979565143585,0.0026708999648690224,0.003099992871284485,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:06,2,1274,44,26,0.8671875,0.37379783391952515,20.1426592,0.038167851977050304,0.03545152023434639,0.0027163317427039146,0,2,0.00041670026257634163,0.0027163317427039146,0.0031284517608582973,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:06,2,1275,44,27,0.9140625,0.23509478569030762,20.1426592,0.03814895777031779,0.03543736878782511,0.0027115889824926853,0,2,0.0004190928302705288,0.0027115889824926853,0.003124644048511982,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:06,2,1276,44,28,0.78125,0.5022609829902649,2.5265823999999997,0.04900247463956475,0.04607893992215395,0.002923534717410803,0,2,0.00044147996231913567,0.002923534717410803,0.004166414029896259,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1248,44,0,0.91796875,0.24261939525604248,20.1426592,0.05760122975334525,0.0524695310741663,0.005131698679178953,0,2,0.0017136028036475182,0.005131698679178953,0.0035333503037691116,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1249,44,1,0.890625,0.290376752614975,20.1426592,0.022437190636992455,0.02087886445224285,0.0015583261847496033,0,2,0.0003117811866104603,0.0015583261847496033,0.0017761052586138248,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1250,44,2,0.88671875,0.2846260070800781,20.1426592,0.02146994136273861,0.019965949468314648,0.0015039918944239616,0,2,0.0002579870633780956,0.0015039918944239616,0.0017386078834533691,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1251,44,3,0.89453125,0.32714882493019104,20.1426592,0.030784849543124437,0.028514950536191463,0.002269899006932974,0,2,0.0006055198609828949,0.002269899006932974,0.0022459751926362514,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1252,44,4,0.859375,0.38518691062927246,20.1426592,0.02591729536652565,0.024210219271481037,0.0017070760950446129,0,2,0.0004160907119512558,0.0017070760950446129,0.002004931215196848,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1253,44,5,0.87890625,0.34050920605659485,20.1426592,0.023924756795167923,0.022256276570260525,0.0016684802249073982,0,2,0.00027959002181887627,0.0016684802249073982,0.0019460376352071762,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1254,44,6,0.8828125,0.32496145367622375,20.1426592,0.024845566134899855,0.023125624284148216,0.0017199418507516384,0,2,0.00032150885090231895,0.0017199418507516384,0.0019910535775125027,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1255,44,7,0.90234375,0.27985140681266785,20.1426592,0.03537546377629042,0.033080726861953735,0.0022947369143366814,0,2,0.0006733527407050133,0.0022947369143366814,0.0026347199454903603,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1256,44,8,0.8828125,0.32992398738861084,20.1426592,0.029714455362409353,0.02765299752354622,0.0020614578388631344,0,2,0.00034146709367632866,0.0020614578388631344,0.0024238326586782932,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1257,44,9,0.8671875,0.40404054522514343,20.1426592,0.029922854155302048,0.027819890528917313,0.002102963626384735,0,2,0.0003477400168776512,0.002102963626384735,0.00243424903601408,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1258,44,10,0.890625,0.3170950710773468,20.1426592,0.03732281969860196,0.034189894795417786,0.0031329249031841755,0,2,0.0004061381332576275,0.0031329249031841755,0.003012851346284151,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1259,44,11,0.83984375,0.41409680247306824,20.1426592,0.03591875918209553,0.03352744039148092,0.002391318790614605,0,2,0.0006214859895408154,0.002391318790614605,0.002731258049607277,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1260,44,12,0.87890625,0.3637121319770813,20.1426592,0.03185031469911337,0.02960978075861931,0.0022405339404940605,0,2,0.00035969680175185204,0.0022405339404940605,0.002601281274110079,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1261,44,13,0.86328125,0.3786521852016449,20.1426592,0.04016813822090626,0.0368957594037056,0.0032723788172006607,0,2,0.0003846660256385803,0.0032723788172006607,0.0033049099147319794,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1262,44,14,0.85546875,0.4332126975059509,20.1426592,0.04142335709184408,0.03883468918502331,0.002588667906820774,0,2,0.0004027402028441429,0.002588667906820774,0.003480728715658188,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1263,44,15,0.83984375,0.38422977924346924,20.1426592,0.035983838606625795,0.03341382369399071,0.002570014912635088,0,2,0.00039092404767870903,0.002570014912635088,0.0029504583217203617,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1264,44,16,0.85546875,0.4138767719268799,20.1426592,0.029937648680061102,0.027570626698434353,0.002367021981626749,0,2,0.00033204397186636925,0.002367021981626749,0.002425018697977066,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1265,44,17,0.8515625,0.3728775382041931,20.1426592,0.04519181186333299,0.04271675366908312,0.0024750581942498684,0,2,0.0004602442495524883,0.0024750581942498684,0.0038114311173558235,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1266,44,18,0.87109375,0.4031766653060913,20.1426592,0.04627901455387473,0.04380485974252224,0.0024741548113524914,0,2,0.00033904798328876495,0.0024741548113524914,0.004041437990963459,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1267,44,19,0.828125,0.4626219868659973,20.1426592,0.03433753829449415,0.031872005201876163,0.0024655330926179886,0,2,0.0003463556058704853,0.0024655330926179886,0.002840844914317131,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1268,44,20,0.89453125,0.3383808135986328,20.1426592,0.04044483043253422,0.03802984021604061,0.0024149902164936066,0,2,0.0003210590220987797,0.0024149902164936066,0.0034819249995052814,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1269,44,21,0.88671875,0.36244329810142517,20.1426592,0.026205590926110744,0.024575181305408478,0.0016304096207022667,0,2,0.0003235572949051857,0.0016304096207022667,0.002133960835635662,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1270,44,22,0.84765625,0.47740307450294495,20.1426592,0.023924577049911022,0.022282321006059647,0.0016422560438513756,0,2,0.0003321929834783077,0.0016422560438513756,0.001896039117127657,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1271,44,23,0.84765625,0.43039315938949585,20.1426592,0.024563308339565992,0.022871331311762333,0.0016919770278036594,0,2,0.00031252484768629074,0.0016919770278036594,0.0019746082834899426,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1272,44,24,0.86328125,0.36930015683174133,20.1426592,0.02913143252953887,0.026318831369280815,0.0028126011602580547,0,2,0.00029860110953450203,0.0028126011602580547,0.0023332820273935795,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1273,44,25,0.859375,0.3548620939254761,20.1426592,0.025929189287126064,0.02411849331110716,0.0018106959760189056,0,2,0.00037464918568730354,0.0018106959760189056,0.0020372001454234123,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1274,44,26,0.91796875,0.2977849245071411,20.1426592,0.02711598388850689,0.025240471586585045,0.0018755123019218445,0,2,0.00039287516847252846,0.0018755123019218445,0.002131171990185976,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1275,44,27,0.82421875,0.4481409788131714,20.1426592,0.028047772124409676,0.0260805431753397,0.001967228949069977,0,2,0.00035150209441781044,0.001967228949069977,0.0022565522231161594,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:07,3,1276,44,28,0.875,0.35161513090133667,2.5265823999999997,0.039817198645323515,0.03763375338166952,0.0021834452636539936,0,2,0.0004172953777015209,0.0021834452636539936,0.003346079960465431,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:28:08,4,1248,44,0,0.94140625,0.1968367099761963,20.1426592,0.05049538565799594,0.04616057965904474,0.004334805998951197,0,2,0.001117731910198927,0.004334805998951197,0.0034983260557055473,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:08,4,1249,44,1,0.8828125,0.2895117998123169,20.1426592,0.02200667653232813,0.020478791557252407,0.0015278849750757217,0,2,0.00028403010219335556,0.0015278849750757217,0.0017638490535318851,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:08,4,1250,44,2,0.9140625,0.2685314416885376,20.1426592,0.029991716146469116,0.02788510639220476,0.0021066097542643547,0,2,0.00034820567816495895,0.0021066097542643547,0.002440304961055517,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:28:08,4,1251,44,3,0.87109375,0.31151705980300903,20.1426592,0.04663010546937585,0.04420483950525522,0.0024252659641206264,0,2,0.000719982199370861,0.0024252659641206264,0.003700501751154661,16777216.0,8388608.0
